stn,name,country,state,lat,lon,elev
722199,TAHLEQUAH MUNI,US,OK,35.933,-95.0,+0266.0
722199,TAHLEQUAH MUNICIPAL ARPT,US,OK,35.929,-95.004,+0266.1
722200,APALACHICOLA MUNI AIRPORT,US,FL,29.733,-85.033,+0005.8
722200,APALACHICOLA MUNI,US,FL,29.733,-85.033,+0006.0
722201,SANFORD,US,NC,35.584,-79.101,+0075.0
722201,SANFORD-LEE COUNTY RGNL ARPT,US,NC,35.582,-79.101,+0075.3
722202,GARNER FIELD AIRPORT,US,TX,29.211,-99.744,+0287.1
722202,GARNER FLD,US,TX,29.217,-99.75,+0287.0
722203,MONARCH PASS AWOS-3 ARPT,US,CO,38.483,-106.317,+3667.1
722203,SALIDA MTN MONARCH P,US,CO,38.483,-106.317,+3667.0
722204,TRI TOWNSHIP,US,IL,42.05,-90.1,+0188.0
722204,TRI-TOWNSHIP AIRPORT,US,IL,42.046,-90.108,+0187.8
722205,THEDFORD(NEXRAD),US,NE,41.95,-100.583,+0905.0
722208,ORCAS ISLAND AIRPORT,US,WA,48.708,-122.911,+0009.5
722208,EASTSOUND ORCAS ISLA,US,WA,48.717,-122.917,+0009.0
722209,CALHOUN COUNTY AIRPORT,US,TX,28.654,-96.681,+0009.1
722209,CALHOUN CO,US,TX,28.65,-96.683,+0009.0
722210,EGLIN AFB AIRPORT,US,FL,30.483,-86.517,+0026.5
722210,VALPARAISO/EGLIN AF,US,FL,30.483,-86.517,+0029.0
722211,THOMAS COUNTY,US,NE,41.967,-100.567,+0892.0
722211,THOMAS COUNTY AIRPORT,US,NE,41.964,-100.569,+0888.2
722212,ST AUGUSTINE AIRPORT,US,FL,29.959,-81.34,+0003.1
722212,ST AUGUSTINE,US,FL,29.967,-81.333,+0003.0
722213,LEESBURG RGNL,US,FL,28.823,-81.809,+0023.0
722213,LEESBURG REGIONAL AIRPORT,US,FL,28.821,-81.81,+0023.5
722214,MOORE CO,US,TX,35.858,-102.013,+1129.0
722214,MOORE COUNTY AIRPORT,US,TX,35.858,-102.013,+1129.3
722215,BOB SIKES AIRPORT,US,FL,30.78,-86.523,+0057.9
722216,NORTH AF AUX,US,SC,33.615,-81.084,+0097.8
722217,W H `BUD` BARRON AIRPORT,US,GA,32.564,-82.985,+0094.2
722217,W H BUD BARRON,US,GA,32.564,-82.985,+0094.0
722218,CAMBRIDGE DORCHESTER,US,MD,38.539,-76.03,+0005.8
722218,CAMBRIDGE DORCHESTER AIRPORT,US,MD,38.533,-76.033,+0006.1
722219,SHELL AHP,US,AL,31.363,-85.849,+0121.9
722220,PENSACOLA  FL,US,,30.483,-87.183,+0038.0
722220,PENSACOLA,US,FL,30.478,-87.187,+0036.0
722221,DIXON AIRPORT,US,WY,41.037,-107.493,+1996.1
722221,DIXON ARPT,US,WY,41.038,-107.497,+1987.3
722221,PENSACOLA REGIONAL AP,US,FL,30.478,-87.187,+0036.0
722223,PENSACOLA REGIONAL AIRPORT,US,FL,30.478,-87.187,+0034.1
722224,PERRY FOLEY,US,FL,30.072,-83.574,+0013.7
722224,PERRY FOLEY,US,FL,30.069,-83.581,+0013.7
722225,PENSACOLA NAS,US,FL,30.35,-87.317,+0008.5
722226,WHITING FIELD NAVAL AIR STATI,US,FL,30.717,-87.017,+0060.7
722227,PENSACOLA SAUFLEY NAS,US,FL,30.483,-87.35,+0028.0
722228,SANTA ROSA COAST GUARD STATIO,US,FL,30.32,-87.25,+0002.0
722230,MOBILE REGIONAL AIRPORT,US,AL,30.688,-88.246,+0065.5
722231,HAMILTON MUNICIPAL AIRPORT,US,TX,31.666,-98.149,+0396.2
722231,HAMILTON MUNI,US,TX,31.666,-98.149,+0395.9
722235,MOBILE DOWNTOWN AIRPORT,US,AL,30.626,-88.068,+0007.9
722235,MOBILE DOWNTOWN,US,AL,30.617,-88.067,+0008.0
722236,MOBILE POINT COAST GUARD STAT,US,AL,30.23,-88.03,+0001.0
722237,PASCAGOULA COAST GUARD STATIO,US,MS,30.37,-88.57,+0008.0
722238,HANCHEY AHP,US,AL,31.35,-85.65,+0097.0
722238,HANCHEY ARMY HELIPORT (FORT R,US,AL,31.35,-85.667,+0096.6
722239,LOWE AHP,US,AL,31.35,-85.75,+0074.0
722239,LOWE ARMY HELIPORT (FORT RUCK,US,AL,31.356,-85.751,+0074.4
722240,CAPE SAN BLAS  FL.,US,FL,29.683,-85.367,+0002.0
722241,WAYNE MUNICIPAL AIRPORT,US,NE,42.242,-96.983,+0434.0
722241,WAYNE MUNI,US,NE,42.25,-96.983,+0436.0
722242,GALLIANO HELIPORT,US,LA,29.4,-90.3,+0002.0
722243,RICHMOND COUNTY AIRPORT,US,NC,34.891,-79.759,+0109.1
722244,COLLEGE PARK,US,MD,38.981,-76.922,+0014.6
722244,COLLEGE PARK AP,US,MD,38.981,-76.922,+0015.2
722245,PANAMA CITY-BAY CO. INT AP,US,FL,30.212,-85.683,+0006.4
722245,PANAMA CITY BAY CO,US,FL,30.2,-85.683,+0006.0
722246,EGLIN AF AUX NR 3 D,US,FL,30.65,-86.517,+0058.0
722246,DUKE FLD,US,FL,30.65,-86.523,+0059.4
722247,SOMERSET AIRPORT,US,NJ,40.624,-74.669,+0032.0
722247,SOMERSET,US,NJ,40.633,-74.667,+0032.0
722248,SOUTHLAND FLD,US,LA,30.131,-93.376,+0003.4
722248,SOUTHLAND FIELD,US,LA,30.131,-93.376,+0003.4
722249,HOOK FIELD MUNICIPAL AIRPORT,US,OH,39.531,-84.395,+0198.1
722250,FORT BENNING,US,GA,32.333,-85.0,+0071.0
722250,LAWSON AAF AIRPORT,US,GA,32.35,-85.0,+0070.7
722251,RUSTON REGIONAL AIRPORT,US,LA,32.514,-92.588,+0094.8
722252,MYERS FIELD AIRPORT,US,MN,44.729,-96.266,+0363.6
722253,MOREHOUSE MEMORIAL AIRPORT,US,LA,32.756,-91.881,+0050.9
722255,COLUMBUS METRO AIRPORT,US,GA,32.516,-84.942,+0119.5
722256,MARSHFIELD MUNICIPAL AIRPORT,US,MA,42.098,-70.672,+0003.4
722260,MONTGOMERY  RGNL (DANNELLY FD,US,AL,32.3,-86.408,+0061.6
722261,OKEECHOBEE COUNTY AIRPORT,US,FL,27.267,-80.85,+0010.1
722261,OKEECHOBEE CO,US,FL,27.263,-80.85,+0010.4
722265,MAXWELL AFB,US,AL,32.383,-86.367,+0052.0
722265,MAXWELL AFB AIRPORT,US,AL,32.383,-86.35,+0052.1
722266,CRAIG FLD,US,AL,32.35,-86.983,+0051.0
722266,CRAIG FLD,US,AL,32.344,-86.988,+0050.6
722267,TROY MUNI,US,AL,31.867,-86.017,+0121.0
722267,TROY MUNICIPAL AIRPORT,US,AL,31.861,-86.012,+0121.0
722268,DOTHAN REGIONAL AIRPORT,US,AL,31.317,-85.45,+0114.0
722268,DOTHAN RGNL,US,AL,31.317,-85.45,+0122.0
722268,DOTHAN RGNL,US,AL,31.317,-85.45,+0122.0
722269,CAIRNS ARMY AIRFIELD (FORT RU,US,AL,31.267,-85.717,+0091.7
722269,CAIRNS AAF,US,AL,31.267,-85.7,+0092.0
722270,MARIETTA/DOBBINS AF,US,GA,33.917,-84.517,+0326.0
722270,DOBBINS AIR RESERVE BASE AIRP,US,GA,33.917,-84.517,+0325.5
722273,ATLANTA (NAVRES),US,GA,33.917,-84.517,+0326.0
722274,CENTERVILLE MUNICIPAL AIRPORT,US,IA,40.684,-92.901,+0311.8
722274,CENTERVILLE MUNI,US,IA,40.684,-92.901,+0313.0
722275,ANDALUSIA OPP,US,AL,31.309,-86.394,+0094.5
722275,ANDALUSIA OPP,US,AL,31.309,-86.394,+0094.5
722276,MIDDLETON FIELD AIRPORT,US,AL,31.416,-87.044,+0078.6
722276,MIDDLETON FLD,US,AL,31.417,-87.05,+0079.0
722279,PRYOR FIELD REGIONAL ARPT,US,AL,34.653,-86.945,+0180.4
722279,PRYOR FLD RGNL,US,AL,34.653,-86.945,+0180.0
722280,BIRMINGHAM INTERNATIONAL AIRP,US,AL,33.566,-86.745,+0187.5
722284,ABRN-OPLKA R G PITTS ARPT,US,AL,32.616,-85.433,+0236.5
722284,AUBURN OPELIKA ROBE,US,AL,32.616,-85.433,+0237.0
722285,GADSDEN MUNI,US,AL,33.967,-86.083,+0173.0
722285,GADSDEN MUNICIPAL AIRPORT,US,AL,33.967,-86.083,+0173.4
722286,TUSCALOOSA MUNICIPAL ARPT,US,AL,33.212,-87.616,+0045.7
722286,TUSCALOOSA RGNL,US,AL,33.217,-87.6,+0052.0
722287,ANNISTON METROPOLITAN ARPT,US,AL,33.587,-85.856,+0181.1
722288,AUBURN UNIV. (AMOS),US,AL,32.6,-85.5,+0198.0
722290,CENTREVILLE,US,AL,32.9,-87.25,+0140.0
722290,NWS METEOROLOGICAL OBSY,US,AL,32.9,-87.25,+0138.1
722291,PLATTSMOUTH MUNICIPAL AIRPORT,US,NE,40.948,-95.917,+0367.3
722291,PLATTSMOUTH MUNI,US,NE,40.95,-95.918,+0366.4
722293,CAMERON,US,LA,29.784,-93.3,+0005.0
722294,GRAND CHENIER (LITTLE PECAN I,US,LA,29.8,-92.804,+0002.0
722295,SOUTH TIMBALIER,US,LA,28.533,-90.583,+0001.0
722296,SHIP SHOAL 198G,US,LA,28.5,-91.2,+0002.0
722297,MISSISSIPPI CANYON 778,US,LA,28.15,-93.35,+0043.0
722298,VERMILLION AREA,US,LA,28.583,-92.45,+0001.0
722300,SHELBY COUNTY AIRPORT,US,AL,33.178,-86.782,+0172.2
722300,BIRMINGHAM,US,AL,33.183,-86.783,+0175.0
722303,HIGH ISLAND,US,LA,28.13,-94.4,+0030.0
722304,MISSISSIPPI CANYON,US,LA,28.78,-89.05,+0018.0
722305,VENICE HELIPORT,US,LA,29.12,-89.2,+0080.0
722306,EUGENE ISLAND,US,LA,28.47,-91.78,+0030.0
722307,MARATHON-VENICE,US,LA,29.286,-89.364,+0001.5
722308,FOURCHON (SAWRS),US,LA,29.1,-90.2,+0002.0
722309,GRAND ISLE (SAWRS),US,LA,29.192,-90.075,+0002.1
722309,GRAND ISLE (SAWRS),US,LA,29.25,-89.967,+0002.0
722310,LOUIS ARMSTRONG NEW ORLEANS I,US,LA,29.997,-90.278,+0001.2
722312,HAMMOND MUNICIPAL AIRPORT,US,LA,30.521,-90.418,+0013.4
722312,HAMMOND,US,LA,30.517,-90.417,+0014.0
722314,ACADIANA REGIONAL AIRPORT,US,LA,30.038,-91.884,+0007.3
722314,NEW IBERIA/ACADIANA,US,LA,30.033,-91.883,+0007.0
722314,NEW IBERIA/ACADIANA,US,LA,30.033,-91.883,+0007.0
722315,LAKEFRONT AIRPORT,US,LA,30.049,-90.029,+0002.7
722315,LAKEFRONT,US,LA,30.033,-90.017,+0002.0
722316,NEW ORLEANS NAS,US,LA,29.817,-90.017,+0000.6
722317,BATON ROUGE METRO R,US,LA,30.537,-91.147,+0023.2
722317,BATON ROUGE METRO R,US,LA,30.533,-91.15,+0022.0
722319,NATCHITOCHES REGIONAL ARPT,US,LA,31.736,-93.099,+0036.9
722319,NATCHITOCHES RGNL,US,LA,31.733,-93.1,+0037.0
722320,BATON ROUGE METRO R,US,LA,29.333,-89.408,+0000.3
722320,BATON ROUGE METRO RYAN FIELD,US,LA,30.537,-91.147,+0019.5
722322,GLASGOW MUNI,US,KY,37.032,-85.954,+0217.9
722322,GLASGOW MUNICIPAL AIRPORT,US,KY,37.033,-85.95,+0218.2
722323,CITY COUNTY,US,TX,31.421,-97.797,+0275.8
722323,GATESVILLE MUNICIPAL AIRPORT,US,TX,31.417,-97.8,+0276.2
722324,MIDLAND AIRPARK,US,TX,32.036,-102.101,+0854.4
722324,MIDLAND AIRPARK,US,TX,32.037,-102.101,+0854.0
722325,SOUTHWEST PASS COAST GUARD ST,US,,28.92,-89.43,+0001.0
722326,GRAND ISLE COAST GUARD STATIO,US,LA,29.27,-89.95,+0002.0
722327,LEEVILLE,US,LA,29.22,-90.23,+0002.0
722328,AMELIA / LAKE PALOURD,US,LA,29.7,-91.1,+0002.0
722329,HARRY P WILLIAMS MEMO ARPT,US,LA,29.717,-91.333,+0002.7
722329,HARRY P WILLIAMS MEM,US,LA,29.717,-91.333,+0003.0
722330,SLIDELL AIRPORT,US,LA,30.343,-89.822,+0008.2
722330,SLIDELL/MUN. LA,US,LA,30.333,-89.817,+0011.0
722331,IOWA FALLS MUNI,US,IA,42.467,-93.267,+0347.0
722331,IOWA FALLS MUNICIPAL AIRPORT,US,IA,42.471,-93.207,+0346.6
722332,TOMAHAWK REGIONAL AIRPORT,US,WI,45.469,-89.806,+0452.9
722332,TOMAHAWK RGNL,US,WI,45.469,-89.806,+0453.0
722333,SAGUACHE MUNCICIPAL,US,CO,38.1,-106.167,+2385.0
722333,SAGUACHE MUNICIPAL AIRPORT,US,CO,38.097,-106.169,+2385.4
722334,DE RIDDER,US,LA,30.833,-93.333,+0062.0
722334,BEAUREGARD REGIONAL AIRPORT,US,LA,30.833,-93.333,+0062.2
722335,WEST CAMERON,US,LA,28.33,-93.02,+0024.0
722336,BOOTHVILLE,US,LA,29.33,-89.4,+0001.0
722337,EAST ADDITION B323,US,TX,28.22,-93.75,+0026.0
722338,JIM HOGG CO,US,TX,27.35,-98.733,+0202.0
722338,JIM HOGG COUNTY AIRPORT,US,TX,27.349,-98.737,+0202.1
722339,PHI OIL PLATFORM,US,LA,29.783,-93.183,+0001.0
722340,KEY FIELD AIRPORT,US,MS,32.335,-88.744,+0089.6
722341,ORMOND BEACH MUNICIPAL AIRPOR,US,FL,29.296,-81.113,+0008.8
722341,ORMOND BEACH MUNI,US,FL,29.3,-81.117,+0009.0
722342,TRACY MUNI,US,MN,44.25,-95.6,+0408.0
722342,TRACY MUNICIPAL AIRPORT,US,MN,44.249,-95.607,+0408.4
722343,SOUTH HAVEN AREA REGIONAL AIR,US,MI,42.351,-86.256,+0203.0
722343,SOUTH HAVEN AREA RGN,US,MI,42.351,-86.256,+0203.0
722344,LOUISVILLE WINSTON CO,US,MS,33.146,-89.062,+0175.3
722345,MERIDIAN NAS/MC CAIN FD AP,US,MS,32.55,-88.567,+0082.6
722346,OWOSSO COMMUNITY,US,MI,42.983,-84.133,+0224.0
722346,OWOSSO COMMUNITY AIRPORT,US,MI,42.993,-84.139,+0224.3
722347,HATTIESBURG MUNI,US,MS,31.267,-89.25,+0046.0
722347,HAGLER AAF,US,MS,31.282,-89.253,+0046.0
722348,HATTIESBURG-LAUREL RGNL AP,US,MS,31.467,-89.333,+0089.3
722348,HATTIESBURG LAUREL,US,MS,31.467,-89.333,+0091.0
722350,JACKSON INTERNATIONAL AIRPORT,US,MS,32.321,-90.078,+0100.6
722351,WHARTON RGNL,US,TX,29.254,-96.154,+0031.0
722351,WHARTON REGIONAL AIRPORT,US,TX,29.266,-96.008,+0030.5
722354,HAWKINS FIELD AIRPORT,US,MS,32.337,-90.221,+0104.2
722354,HAWKINS FLD,US,MS,32.333,-90.217,+0104.0
722355,VICKSBURG MUNICIPAL AIRPORT,US,MS,32.233,-90.933,+0031.4
722356,GREENVILLE MUNI,US,MS,33.483,-90.983,+0040.0
722356,MID DELTA RGNL,US,MS,33.483,-90.985,+0039.3
722357,HRDY-ANRES FD NTCHZ-ADAMS COU,US,MS,31.617,-91.283,+0082.9
722357,NATCHEZ/HARDY(AWOS),US,MS,31.617,-91.3,+0083.0
722358,MCOM/PIKE CO/J E LWS FD AP,US,MS,31.183,-90.471,+0125.9
722359,GREENWOOD LEFLORE,US,MS,33.483,-90.083,+0051.0
722359,GREENWOOD LEFLORE,US,MS,33.496,-90.087,+0040.5
722361,NEW SMYRNA BEACH MUNICIPAL AI,US,FL,29.054,-80.948,+0003.1
722361,NEW SMYRNA BEACH MUN,US,FL,29.056,-80.948,+0003.0
722362,SULPHUR SPRINGS MUNICIPAL AIR,US,TX,33.167,-95.617,+0149.1
722362,SULPHER SPRINGS MUNI,US,TX,33.167,-95.617,+0149.0
722363,EDWARDS COUNTY AIRPORT,US,TX,29.947,-100.173,+0723.0
722363,EDWARDS CO,US,TX,29.947,-100.174,+0723.0
722364,TUNICA MUNICIPAL AIRPORT,US,MS,34.681,-90.347,+0059.1
722365,MAIN PASS B68,US,LA,29.67,-88.88,+0001.0
722366,SLIDELL LA WSO/WSR,US,LA,30.343,-89.822,+0008.2
722366,SLIDELL WSFO,US,LA,30.34,-89.83,+0037.3
722367,SKYHAVEN AIRPORT,US,MO,38.783,-93.8,+0243.2
722367,WARRENSBURG,US,MO,38.783,-93.8,+0243.0
722368,THOMAS P STAFFORD,US,OK,35.55,-98.667,+0489.2
722368,THOMAS P STAFFORD AIRPORT,US,OK,35.55,-98.667,+0489.2
722369,T P MC CAMPBELL AIRPORT,US,TX,27.917,-97.2,+0005.2
722369,INGLESIDE,US,TX,27.917,-97.2,+0005.0
722375,VERMILION B131,US,LA,29.07,-92.18,+0001.0
722383,WEST CAMERON B56,US,LA,0.0,0.0,-0999.0
722384,HIGH ISLAND A572C,US,LA,27.95,-93.98,+0030.0
722385,VERMILION B215,US,LA,28.7,-92.32,+0001.0
722386,SHIP SHOAL B113,US,LA,0.0,0.0,-0999.0
722387,SOUTH MARSH B161,US,LA,0.0,0.0,-0999.0
722388,GREEN CANYON B18,US,LA,0.0,0.0,-0999.0
722390,FORT POLK (ARMY),US,LA,31.033,-93.033,+0110.0
722390,POLK ARMY AIRFIELD,US,LA,31.05,-93.183,+0100.6
722393,HIGH ISLAND A489B,US,LA,28.2,-94.2,+0000.0
722394,SHIP SHOAL B224A,US,LA,28.5,-91.3,+0032.0
722395,GRAND ISLE B95,US,LA,28.5,-90.12,+0001.0
722396,EUGENE ISLAND,US,LA,28.25,-91.833,+0001.0
722397,SHIP SHOAL PLATFORM,US,LA,28.68,-91.22,+0018.0
722398,SOUTH MARSH ISLAND,US,LA,28.3,-91.98,+0001.0
722399,ZAPATA-YORKTOWNTLAT,US,,27.417,-94.417,+0017.0
722400,LAKE CHARLES REGIONAL AIRPORT,US,LA,30.125,-93.228,+0002.7
722403,SALT POINT,US,LA,29.562,-91.526,+0001.2
722403,SALT POINT,US,LA,29.56,-91.533,+0000.0
722404,CHENNAULT INTERNATIONAL AP,US,LA,30.21,-93.143,+0005.2
722404,CHENAULT AIRPARK,US,LA,30.217,-93.15,+0005.0
722405,LAFAYETTE REGIONAL AIRPORT,US,LA,30.205,-91.988,+0011.6
722406,HOUMA-TERREBONNE AIRPORT,US,LA,29.566,-90.66,+0002.7
722406,HOUMA-TERREBONNE,US,LA,29.567,-90.66,+0003.0
722407,CALCASIEU COAST GUARD STATION,US,LA,29.78,-93.35,+0001.0
722408,INTRACOASTAL CITY,US,LA,29.767,-92.117,+0005.0
722409,TENNECO PLATFORM,US,LA,28.0,-93.0,+0015.0
722410,SOUTHEAST TEXAS REGIONAL AIRP,US,TX,29.951,-94.021,+0004.9
722413,FREEPORT SUPPLEMENTARY AVIATI,US,,29.0,-95.32,+0002.0
722414,SABINE PASS,US,TX,29.7,-93.95,+0005.0
722415,SABINE PASS COAST GUARD STATI,US,TX,29.73,-93.87,+0001.0
722416,NEW BRAUNFELS MUNICIPAL AP,US,TX,29.709,-98.046,+0196.6
722417,WILMETTE (CGS),US,IL,42.067,-87.683,+0183.0
722418,CALUMET (CGS),US,IL,41.717,-87.533,+0180.0
722420,GALVESTON,US,TX,29.3,-94.8,+0016.0
722420,SCHOLES INTL AT GLSTON APT,US,TX,29.273,-94.859,+0001.5
722422,SCHOLES INTL AT GLSTON APT,US,TX,29.273,-94.859,+0002.7
722423,GALVESTON SCHOLES FIELD,US,TX,29.273,-94.859,+0002.7
722423,GALVESTON,US,TX,29.267,-94.867,+0002.0
722425,GALVESTON COAST GUARD STATION,US,TX,29.33,-94.77,+0001.0
722426,FREEPORT (SAWRS),US,TX,28.983,-95.317,+0002.0
722427,CLOVER FIELD AIRPORT,US,TX,29.519,-95.242,+0013.4
722427,PEARLAND RGNL,US,TX,29.517,-95.25,+0013.0
722429,HOUSTON/D.W. HOOKS,US,TX,30.067,-95.55,+0046.0
722429,HOOKS MEMORIAL AIRPT,US,TX,30.068,-95.556,+0046.3
722430,G BUSH INTERCONTINENTAL AP/HO,US,TX,29.98,-95.36,+0029.0
722433,WEST HOUSTON,US,TX,29.818,-95.673,+0033.8
722435,WILLIAM P HOBBY,US,TX,29.638,-95.282,+0014.3
722435,WILLIAM P HOBBY,US,TX,29.633,-95.267,+0014.0
722436,ELLINGTON FIELD AIRPORT,US,TX,29.617,-95.167,+0009.8
722436,HOUSTON/ELLINGTON,US,TX,29.6,-95.167,+0010.0
722437,FREEPORT COAST GUARD STATION,US,TX,28.95,-95.3,+0002.0
722439,SOUTH BRAZOS A70,US,TX,28.02,-95.87,+0023.0
722440,WILLIAM P. HOBBY AIRPORT,US,TX,29.638,-95.282,+0013.4
722444,MONTGOMERY CO,US,TX,30.35,-95.417,+0075.0
722444,MONTGOMERY COUNTY AIRPORT,US,TX,30.357,-95.414,+0074.7
722445,EASTERWOOD FLD,US,TX,30.583,-96.35,+0100.0
722445,EASTERWOOD FLD,US,TX,30.589,-96.365,+0100.0
722446,ANGELINA COUNTY AIRPORT,US,TX,31.236,-94.754,+0087.8
722447,LONGVIEW,US,TX,32.385,-94.712,+0113.7
722447,HUNTSVILLE,US,TX,30.733,-95.583,+0111.0
722447,HUNTSVILLE MUNICIPAL ARPT,US,TX,30.744,-95.586,+0111.6
722448,TYLER POUNDS RGNL,US,TX,32.35,-95.4,+0166.0
722448,TYLER POUNDS REGIONAL ARPT,US,TX,32.354,-95.403,+0165.8
722453,SABINE PASS,US,TX,29.7,-93.95,+0003.0
722469,C DAVID CAMPBELL FLD,US,TX,32.033,-96.4,+0137.0
722469,CAMPBELL FLD-CORSICANA MU,US,TX,32.031,-96.399,+0136.6
722470,EAST TEXAS REGIONAL ARPT,US,TX,32.385,-94.712,+0111.3
722470,LONGVIEW,US,TX,32.35,-94.65,+0124.0
722479,ARLINGTON MUNICIPAL AIRPORT,US,TX,32.664,-97.094,+0192.0
722479,ARLINGTON MUNI,US,TX,32.667,-97.1,+0191.0
722480,SHREVEPORT REGIONAL AIRPORT,US,LA,32.447,-93.824,+0077.4
722484,SHREVEPORT DOWNTOWN,US,LA,32.54,-93.745,+0055.0
722484,SHREVEPORT DOWNTOWN ARPT,US,LA,32.543,-93.745,+0054.6
722485,BARKSDALE AFB,US,LA,32.5,-93.65,+0051.0
722485,BARKSDALE AIR FORCE BASE,US,LA,32.5,-93.667,+0050.6
722486,MONROE REGIONAL AIRPORT,US,LA,32.516,-92.041,+0024.1
722487,ESLER REGIONAL AIRPORT,US,LA,31.395,-92.291,+0036.0
722488,VICKSBURG\TALLULAH,US,LA,32.35,-91.033,+0026.0
722488,VICKSBURG/TALLULAH RGNL AP,US,LA,32.35,-91.028,+0026.2
722489,TERRELL MUNI,US,TX,32.717,-96.267,+0144.0
722489,TERRELL MUNICIPAL AIRPORT,US,TX,32.71,-96.267,+0144.8
722499,A L MANGHAM JR RGNL,US,TX,31.578,-94.71,+0108.0
722499,A L MANGHAM JR RGNL ARPT,US,TX,31.578,-94.709,+0108.2
722500,BROWNSVILLE/S PADRE  ISLAND I,US,TX,25.914,-97.423,+0007.3
722503,VERMILLION,US,TX,28.583,-92.467,+0038.0
722505,VALLEY INTERNATIONAL ARPT,US,TX,26.228,-97.654,+0010.4
722505,VALLEY INTL,US,TX,26.217,-97.65,+0011.0
722506,MC ALLEN MILLER INTL ARPT,US,TX,26.184,-98.254,+0030.5
722507,CHARLES R JOHNSON,US,TX,26.563,-97.438,+0003.0
722508,PORT ISABEL-CAMERON CO APT,US,TX,26.166,-97.346,+0005.8
722508,PORT ISABEL CAMERON,US,TX,26.167,-97.35,+0006.0
722510,CORPUS CHRISTI  INTERNATIONAL,US,TX,27.774,-97.512,+0013.4
722515,CORPUS CHRISTI NAS,US,TX,27.683,-97.283,+0005.5
722516,KINGSVILLE NAS,US,TX,27.5,-97.817,+0015.2
722517,ALICE INTL,US,TX,27.733,-98.017,+0054.0
722517,ALICE INTERNATIONAL ARPT,US,TX,27.741,-98.025,+0052.7
722518,ORANGE GROVE NALF,US,TX,27.9,-98.05,+0078.0
722518,NAVAL AUXILIARY LANDING FD,US,TX,27.9,-98.05,+0078.3
722519,PORT ARANSAS COAST GUARD STAT,US,TX,27.83,-97.07,+0001.0
722520,LAREDO INTL AIRPORT,US,TX,27.55,-99.467,+0155.0
722520,LAREDO INTERNATIONAL AIRPORT,US,TX,27.533,-99.467,+0150.6
722520,LAREDO INTL AIRPORT,US,TX,27.55,-99.467,+0155.0
722521,LAREDO INTL,US,TX,27.617,-99.517,+0164.0
722523,STINSON MUNI,US,TX,29.333,-98.467,+0176.0
722523,STINSON MINICIPAL AIRPORT,US,TX,29.339,-98.472,+0174.0
722524,ARANSAS COUNTY AIRPORT,US,TX,28.084,-97.046,+0006.7
722524,ARANSAS CO,US,TX,28.083,-97.05,+0007.0
722525,LAREDO INTL ARPT,US,TX,27.617,-99.517,+0164.0
722525,LAREDO AIR FORCE BASE,US,TX,27.544,-99.461,+0154.8
722526,COTULLA-LA SALLE CO ARPT,US,TX,28.457,-99.218,+0145.1
722527,BRAZORIA COUNTY AIRPORT,US,TX,29.11,-95.462,+0007.6
722527,BRAZORIA CO,US,TX,29.117,-95.467,+0008.0
722530,SAN ANTONIO INTERNATIONAL AIR,US,TX,29.544,-98.484,+0240.5
722533,HONDO MUNICIPAL AIRPORT,US,TX,29.36,-99.174,+0280.4
722535,LACKLAND AFB KELLY,US,TX,29.383,-98.583,+0211.0
722535,LACKLAND AIR FORCE BASE (KELL,US,TX,29.383,-98.583,+0210.3
722536,RANDOLPH AFB AIRPORT,US,TX,29.533,-98.262,+0221.9
722536,RANDOLPH AFB,US,TX,29.517,-98.267,+0232.0
722537,KRVL MUNI/LUIS SHRER FD AP,US,TX,29.983,-99.083,+0492.9
722537,KERRVILLE MUNI,US,TX,29.977,-99.086,+0493.0
722539,SAN MARCOS MUNICIPAL ARPT,US,TX,29.891,-97.864,+0182.0
722539,SAN MARCOS MUNI,US,TX,29.9,-97.867,+0182.0
722540,AUSTIN-BERGSTROM INTL AIRPORT,US,TX,30.183,-97.68,+0146.3
722540,AUSTIN/MUELLER MUNI,US,TX,30.321,-97.76,+0200.6
722541,MC KINNEY MUNICIPAL ARPT,US,TX,33.19,-96.591,+0178.6
722541,COLLIN CO RGNL,US,TX,33.183,-96.583,+0178.0
722542,BURNET MUNICIPAL CRADOCK FIEL,US,TX,30.741,-98.235,+0392.6
722542,BURNET MUNI KATE CR,US,TX,30.733,-98.233,+0391.0
722543,SUGAR LAND REGIONAL ARPT,US,TX,29.622,-95.657,+0025.6
722543,SUGER LAND RGNL,US,TX,29.617,-95.65,+0025.0
722544,AUSTIN-CAMP MABRY,US,TX,30.321,-97.76,+0204.2
722545,BERGSTROM AFB/AUSTI,US,TX,30.183,-97.68,+0150.9
722545,BERGSTROM AFB/AUSTI,US,TX,30.2,-97.683,+0165.0
722546,SAN MARCOS (AWOS),US,TX,29.9,-97.867,+0182.0
722547,GEORGETOWN MUNICIPAL ARPT,US,TX,30.679,-97.679,+0239.9
722547,GEORGETOWN MUNI,US,TX,30.683,-97.683,+0241.0
722550,VICTORIA REGIONAL AIRPORT,US,TX,28.861,-96.93,+0035.1
722552,GAINESVILLE MUNI,US,TX,33.651,-97.197,+0258.0
722552,GAINESVILLE MUNICIPAL ARPT,US,TX,33.651,-97.197,+0255.7
722553,BRENHAM MUNI,US,TX,30.219,-96.374,+0093.9
722553,BRENHAM MUNI,US,TX,30.219,-96.374,+0093.9
722554,FAYETTE RGNL AIR CTR,US,TX,29.908,-96.95,+0098.8
